Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
360134129,01/01/2016,03:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,18-24,BLACK,M,40.724119259,-73.986389377,UNKNOWN,BLACK,M,2016-01-01 03:30:00
366682712,01/01/2016,10:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,F,40.749383624,-73.877608722,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 10:30:00
482960802,01/01/2016,16:15:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.77968795,-73.977138063,UNKNOWN,UNKNOWN,D,2016-01-01 16:15:00
486409664,01/01/2016,05:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.628651159,-74.005927714,25-44,WHITE,M,2016-01-01 05:00:00
537102789,01/01/2016,08:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.657004171,-74.013358343,UNKNOWN,UNKNOWN,D,2016-01-01 08:30:00
673477955,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.595263315,-73.973477977,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
721742169,01/01/2016,01:28:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,M,40.860965365,-73.926504808,<18,BLACK HISPANIC,F,2016-01-01 01:28:00
766216243,01/01/2016,12:42:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.594628829,-73.76401804,18-24,WHITE HISPANIC,M,2016-01-01 12:42:00
766815440,01/01/2016,13:30:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,45-64,BLACK,M,40.837781618,-73.919457971,UNKNOWN,UNKNOWN,D,2016-01-01 13:30:00
788454117,01/01/2016,03:00:00,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,,,,40.712206825,-73.832573579,18-24,WHITE,F,2016-01-01 03:00:00
817391293,01/01/2016,02:55:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,18-24,BLACK,M,40.708433187,-73.780553267,25-44,BLACK HISPANIC,M,2016-01-01 02:55:00
848700681,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.592011234,-73.957006429,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
147969802,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.729899589,-73.861512805,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
183200232,01/01/2016,01:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.727298317,-73.993640667,25-44,WHITE,M,2016-01-01 01:30:00
258283162,01/01/2016,00:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,ASIAN / PACIFIC ISLANDER,M,40.742457229,-73.725479705,25-44,ASIAN / PACIFIC ISLANDER,F,2016-01-01 00:30:00
341925834,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.724447487,-73.849762769,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
379011933,01/01/2016,08:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.875908403,-73.876193398,<18,BLACK HISPANIC,F,2016-01-01 08:00:00
479044929,01/01/2016,19:45:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.580368518,-73.967605103,<18,WHITE,F,2016-01-01 19:45:00
496953735,01/01/2016,21:40:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,25-44,BLACK,M,40.650684095,-73.921092913,45-64,BLACK,M,2016-01-01 21:40:00
694838884,01/01/2016,19:50:00,340,FRAUDS,707,"IMPERSONATION 2, PUBLIC SERVAN",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.672960709,-73.92516183,UNKNOWN,UNKNOWN,E,2016-01-01 19:50:00
136073523,01/01/2016,04:40:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,UNKNOWN,WHITE HISPANIC,M,40.748859184,-73.872372879,25-44,WHITE HISPANIC,F,2016-01-01 04:40:00
151784480,01/01/2016,01:30:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,18-24,BLACK,M,40.833952779,-73.876134149,18-24,BLACK HISPANIC,M,2016-01-01 01:30:00
165325975,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.623444255,-73.993423612,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
166900701,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.603799155,-73.954434744,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
219242239,01/01/2016,03:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.832663967,-73.877260393,25-44,BLACK,F,2016-01-01 03:30:00
297869927,01/01/2016,09:00:00,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,,,,40.719873663,-74.007696305,65+,WHITE,M,2016-01-01 09:00:00
341239101,01/01/2016,01:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.675933804,-73.979210537,25-44,WHITE,M,2016-01-01 01:00:00
569643842,01/01/2016,17:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,ASIAN / PACIFIC ISLANDER,F,40.694292124,-73.830981372,65+,ASIAN / PACIFIC ISLANDER,F,2016-01-01 17:30:00
619181319,01/01/2016,05:10:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.647634001,-74.00769878,18-24,WHITE HISPANIC,M,2016-01-01 05:10:00
651797643,01/01/2016,00:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,BLACK,M,40.65550423,-73.888319195,18-24,BLACK HISPANIC,F,2016-01-01 00:00:00
663472914,01/01/2016,17:00:00,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,,,,40.875656285,-73.887291321,45-64,WHITE HISPANIC,M,2016-01-01 17:00:00
689390354,01/01/2016,16:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.636282304,-74.086394409,18-24,WHITE HISPANIC,F,2016-01-01 16:45:00
691859442,01/01/2016,04:00:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.843385929,-73.880941581,45-64,ASIAN / PACIFIC ISLANDER,M,2016-01-01 04:00:00
694517329,01/01/2016,09:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,ASIAN / PACIFIC ISLANDER,F,40.838527622,-73.834138561,45-64,ASIAN / PACIFIC ISLANDER,F,2016-01-01 09:00:00
187695414,01/01/2016,19:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,,,,40.814061874,-73.889725782,65+,WHITE HISPANIC,F,2016-01-01 19:00:00
207580552,01/01/2016,14:27:00,109,GRAND LARCENY,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,,,,40.583807341,-73.939439237,UNKNOWN,UNKNOWN,D,2016-01-01 14:27:00
318242608,01/01/2016,04:00:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.638070072,-74.017642248,25-44,WHITE HISPANIC,F,2016-01-01 04:00:00
392197452,01/01/2016,04:30:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,UNKNOWN,WHITE HISPANIC,M,40.862794075,-73.901691102,45-64,WHITE HISPANIC,M,2016-01-01 04:30:00
458040922,01/01/2016,00:00:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,,,,40.670655072,-73.91339092,<18,UNKNOWN,F,2016-01-01 00:00:00
488102411,01/01/2016,02:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.685087967,-73.852245598,25-44,WHITE HISPANIC,F,2016-01-01 02:00:00
494744044,01/01/2016,02:20:00,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.864952771,-73.92550255,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,2016-01-01 02:20:00
578474344,01/01/2016,02:00:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,F,40.678391396,-73.814779833,UNKNOWN,UNKNOWN,E,2016-01-01 02:00:00
665123487,01/01/2016,00:01:00,233,SEX CRIMES,170,"SEXUAL MISCONDUCT,INTERCOURSE",COMPLETED,MISDEMEANOR,,,,40.816391847,-73.895296414,<18,WHITE HISPANIC,F,2016-01-01 00:01:00
700551802,01/01/2016,04:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.723285077,-73.988453158,18-24,BLACK,F,2016-01-01 04:00:00
896752834,01/01/2016,09:00:00,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,,,,40.660085346,-73.945374748,45-64,BLACK,M,2016-01-01 09:00:00
259839522,01/01/2016,13:10:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.824884972,-73.899459937,25-44,WHITE HISPANIC,F,2016-01-01 13:10:00
273363647,01/01/2016,14:15:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.7019993,-73.94232532,18-24,BLACK,M,2016-01-01 14:15:00
314599677,01/01/2016,16:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,WHITE,M,40.59355086,-74.186273171,18-24,WHITE,F,2016-01-01 16:00:00
367564101,01/01/2016,19:38:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.735035624,-73.991236768,UNKNOWN,UNKNOWN,D,2016-01-01 19:38:00
486831303,01/01/2016,17:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.819558874,-73.946876897,25-44,BLACK,F,2016-01-01 17:00:00
594075399,01/01/2016,05:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.830633954,-73.904506587,25-44,BLACK,F,2016-01-01 05:00:00
872079076,01/01/2016,15:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.628348959,-73.990112357,18-24,WHITE,M,2016-01-01 15:00:00
887079148,01/01/2016,21:38:00,117,DANGEROUS DRUGS,503,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.811823802,-73.903800235,UNKNOWN,UNKNOWN,E,2016-01-01 21:38:00
910046757,01/01/2016,19:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.829314525,-73.892894806,25-44,WHITE HISPANIC,F,2016-01-01 19:20:00
932639179,01/01/2016,17:00:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.753491508,-73.816834087,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 17:00:00
975769319,01/01/2016,06:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,,,,40.625705926,-74.007199113,25-44,UNKNOWN,M,2016-01-01 06:00:00
999650620,01/01/2016,23:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.829868672,-73.881384934,25-44,BLACK HISPANIC,F,2016-01-01 23:00:00
221472885,01/01/2016,11:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.86512331,-73.888498643,UNKNOWN,UNKNOWN,D,2016-01-01 11:00:00
543077182,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.887313634,-73.847271758,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
648391436,01/01/2016,11:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.816699377,-73.892445447,25-44,WHITE HISPANIC,F,2016-01-01 11:00:00
671777464,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.603527252,-73.970795371,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
680395477,01/01/2016,05:20:00,361,OFF. AGNST PUB ORD SENSBLTY &,652,RIOT 2/INCITING,ATTEMPTED,MISDEMEANOR,,,,40.857285546,-73.932339841,UNKNOWN,UNKNOWN,E,2016-01-01 05:20:00
733354347,01/01/2016,12:00:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,M,40.578179714,-73.992096114,UNKNOWN,UNKNOWN,D,2016-01-01 12:00:00
826048153,01/01/2016,21:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.82269869,-73.94657089,45-64,WHITE HISPANIC,F,2016-01-01 21:30:00
833140466,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.846811466,-73.931851705,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
852608009,01/01/2016,03:15:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.756874911,-73.970544057,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,2016-01-01 03:15:00
854143550,01/01/2016,03:30:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,BLACK,M,40.682893879,-73.776710879,25-44,BLACK,F,2016-01-01 03:30:00
228795980,01/01/2016,09:40:00,107,BURGLARY,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",COMPLETED,FELONY,,,,40.835984872,-73.917053338,25-44,WHITE HISPANIC,M,2016-01-01 09:40:00
369472904,01/01/2016,06:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.671254457,-73.926713851,25-44,WHITE HISPANIC,F,2016-01-01 06:00:00
370761257,01/01/2016,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.598395548,-73.933722077,UNKNOWN,UNKNOWN,E,2016-01-01 08:00:00
376956464,01/01/2016,03:00:00,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,,,,40.667390177,-73.870949908,18-24,BLACK,F,2016-01-01 03:00:00
394730583,01/01/2016,05:00:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.698706691,-73.742602719,45-64,BLACK,F,2016-01-01 05:00:00
539337869,01/01/2016,11:40:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.706781298,-73.791130325,25-44,ASIAN / PACIFIC ISLANDER,M,2016-01-01 11:40:00
542629322,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.699064733,-73.787580546,UNKNOWN,UNKNOWN,D,2016-01-01 00:00:00
708000613,01/01/2016,00:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.676103192,-73.949914947,UNKNOWN,UNKNOWN,E,2016-01-01 00:00:00
796109384,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.622829609,-73.99943228,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
250084963,01/01/2016,16:25:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,F,40.846272027,-73.88503513,45-64,WHITE HISPANIC,M,2016-01-01 16:25:00
364657632,01/01/2016,00:00:00,341,PETIT LARCENY,305,"LARCENY,PETIT BY CREDIT CARD U",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.576102551,-73.965738895,25-44,WHITE,F,2016-01-01 00:00:00
395727671,01/01/2016,14:55:00,109,GRAND LARCENY,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",COMPLETED,FELONY,,,,40.816088874,-73.917688689,18-24,BLACK,F,2016-01-01 14:55:00
414835545,01/01/2016,23:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.760391917,-73.997272499,25-44,WHITE,F,2016-01-01 23:30:00
516638861,01/01/2016,00:40:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,M,40.809250484,-73.915909021,45-64,WHITE HISPANIC,F,2016-01-01 00:40:00
640119487,01/01/2016,20:50:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.668146816,-73.978895747,UNKNOWN,UNKNOWN,D,2016-01-01 20:50:00
682718859,01/01/2016,22:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.866829174,-73.895878639,UNKNOWN,UNKNOWN,E,2016-01-01 22:00:00
929466113,01/01/2016,04:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.802012162,-73.947541056,25-44,WHITE HISPANIC,M,2016-01-01 04:00:00
944279357,01/01/2016,18:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.813938784,-73.846847668,45-64,WHITE HISPANIC,M,2016-01-01 18:00:00
165938778,01/01/2016,19:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,45-64,WHITE HISPANIC,M,40.827414051,-73.877945775,18-24,WHITE HISPANIC,F,2016-01-01 19:35:00
178554169,01/01/2016,03:00:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.763033064,-73.978140102,18-24,WHITE,M,2016-01-01 03:00:00
246759367,01/01/2016,00:01:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.880400291,-73.90375164,25-44,BLACK HISPANIC,M,2016-01-01 00:01:00
339129194,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.617954827,-74.002713762,UNKNOWN,UNKNOWN,D,2016-01-01 00:01:00
355498796,01/01/2016,09:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,WHITE,M,40.752510433,-73.823091706,45-64,ASIAN / PACIFIC ISLANDER,M,2016-01-01 09:00:00
364138636,01/01/2016,18:15:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.555544786,-74.180286994,45-64,WHITE,M,2016-01-01 18:15:00
409916745,01/01/2016,21:45:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.643006538,-73.924600868,18-24,BLACK,F,2016-01-01 21:45:00
547998293,01/01/2016,22:15:00,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,25-44,BLACK,M,40.682207432,-73.933400818,45-64,BLACK,F,2016-01-01 22:15:00
585437845,01/01/2016,04:45:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE HISPANIC,M,40.805324528,-73.910925586,25-44,BLACK,M,2016-01-01 04:45:00
597898936,01/01/2016,02:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.671926733,-73.930833555,45-64,BLACK,M,2016-01-01 02:30:00
625097425,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.754933481,-73.910390193,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
682299367,01/01/2016,12:52:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.626499707,-73.976343948,25-44,BLACK,F,2016-01-01 12:52:00
824498519,01/01/2016,05:39:00,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,25-44,BLACK,M,40.846883343,-73.908759117,UNKNOWN,UNKNOWN,E,2016-01-01 05:39:00
974758125,01/01/2016,00:40:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.682577088,-73.875989871,45-64,ASIAN / PACIFIC ISLANDER,M,2016-01-01 00:40:00
139055712,01/01/2016,05:00:00,109,GRAND LARCENY,411,"LARCENY,GRAND FROM EATERY, UNATTENDED",COMPLETED,FELONY,,,,40.757874029,-73.784610004,45-64,WHITE,F,2016-01-01 05:00:00
192494404,01/01/2016,17:30:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,18-24,BLACK HISPANIC,M,40.823056252,-73.942422738,UNKNOWN,UNKNOWN,D,2016-01-01 17:30:00
221078952,01/01/2016,00:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.820706205,-73.850213861,45-64,BLACK HISPANIC,F,2016-01-01 00:00:00
224059650,01/01/2016,09:00:00,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,,,,40.742729444,-73.924480799,UNKNOWN,UNKNOWN,M,2016-01-01 09:00:00
260950554,01/01/2016,00:01:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,,,,40.757008865,-73.830244708,UNKNOWN,UNKNOWN,E,2016-01-01 00:01:00
270505894,01/01/2016,18:23:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,M,40.668153737,-73.912280306,25-44,BLACK,F,2016-01-01 18:23:00
279396190,01/01/2016,02:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.808485244,-73.912937038,25-44,WHITE HISPANIC,F,2016-01-01 02:30:00
398558018,01/01/2016,00:01:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.870917149,-73.882739924,UNKNOWN,UNKNOWN,F,2016-01-01 00:01:00
485289586,01/01/2016,23:10:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.860255352,-73.895585259,18-24,WHITE HISPANIC,F,2016-01-01 23:10:00
